dataset_name,source_id,headline,body_text,label,domain,license
LIAR,10764.json,Im the only member of the House of Representatives who raised most of his campaign funds in the last election from small contributions of less than $200.,,real,Politics,CC BY-SA 4.0
LIAR,7261.json,"Unlike the gridlock in Washington, more than 80 percent of the bills we passed during this General Assembly had bipartisan support.",,real,Politics,CC BY-SA 4.0
LIAR,6780.json,Josh Mandel is lying about his own record. The rating of Ohios investment fund has NOT improved.,,fake,Politics,CC BY-SA 4.0
LIAR,9837.json,"Rick Scott took $200,000 from a family that leased land for drilling and now he is trying to hide from it.",,real,Politics,CC BY-SA 4.0
LIAR,4267.json,On how money from a possible lease of the Ohio Turnpike would be used,,real,Politics,CC BY-SA 4.0
LIAR,1434.json,"At the beginning of the last decade ... America had a budget surplus of over $200 billion. By the time I took office, we had a one-year deficit of over $1 trillion and projected deficits of $8 trillion over the next decade.",,real,Politics,CC BY-SA 4.0
LIAR,8050.json,"The president has had 1,540 of his nominations confirmed, only four defeated.",,real,Politics,CC BY-SA 4.0
LIAR,2258.json,U.S. taxpayers are being forced to fund Feisal Abdul Raufs trip to the Middle East.,,real,Politics,CC BY-SA 4.0
LIAR,9672.json,"Milwaukee County taxpayers paid $370,000 to settle a lawsuit over a decision by Sheriff David A. Clarke Jr. to use untrained corrections officers rather than deputies to patrol the lakefront.",,fake,Politics,CC BY-SA 4.0
LIAR,13380.json,There are Justice Department policies against FBI Director James Comey discussing details of a federal investigation so close to an election.,,real,Politics,CC BY-SA 4.0
LIAR,1419.json,"Democratic presidents ""have been considerably more effective at creating private-sector jobs.""",,real,Politics,CC BY-SA 4.0
LIAR,681.json,"Joe Biden ""voted against the first Gulf War. He opposed the surge. He wanted to partition Iraq.""",,real,Politics,CC BY-SA 4.0
LIAR,6693.json,Says Rush Limbaugh made it clear hed rather see the country fail than President Barack Obama succeed.,,fake,Politics,CC BY-SA 4.0
LIAR,827.json,One percent of the American people make over 21 percent of all the income in America. That wasnt the way before George Bush became president.,,real,Politics,CC BY-SA 4.0
LIAR,1800.json,"Military ""recruiting went on at Harvard every single day throughout the time (Kagan) was there.""",,real,Politics,CC BY-SA 4.0
LIAR,7754.json,"Says that under Rick Perrys plan, Texas has cut funding for public schools by 25%.",,real,Politics,CC BY-SA 4.0
LIAR,10113.json,"Says David Perdue wants to abolish the U.S. Department of Education, which would cost Georgia schools $1 billion a year and eliminate millions in student loans.",,real,Politics,CC BY-SA 4.0
LIAR,3806.json,The Paul Ryan budget proposal would privatize Medicare.,,real,Politics,CC BY-SA 4.0
LIAR,6881.json,High school students arrested on campus are twice as likely not to graduate and four times less likely to graduate if theyve appeared in court.,,real,Politics,CC BY-SA 4.0
LIAR,5857.json,The United States imprisons more than any nation in the world.,,real,Politics,CC BY-SA 4.0
LIAR,11690.json,Says Marco Rubio is the one for an open border.,,fake,Politics,CC BY-SA 4.0
LIAR,10570.json,"...Over 30 years, federal spending on education has grown by 375 percent, but test scores remain flat.",,real,Politics,CC BY-SA 4.0
LIAR,9881.json,Says cuts to Medicare affect people who have already paid in. We paid for it.,,fake,Politics,CC BY-SA 4.0
LIAR,9133.json,David Alameel is giving thousands of dollars to support the Republican Party candidates including John Cornyn and Greg Abbott.,,fake,Politics,CC BY-SA 4.0
LIAR,4811.json,The American healthcare system burns 18 percent of our national GDP. Nobody else is close.,,real,Politics,CC BY-SA 4.0
LIAR,4317.json,Providences port is 200 miles closer to Europe than any other Eastern port.,,fake,Politics,CC BY-SA 4.0
LIAR,5627.json,Says you need a photo ID to purchase Sudafed in Texas.,,real,Politics,CC BY-SA 4.0
LIAR,4812.json,Twenty percent of housing in Portlands Pearl District is affordable.,,real,Politics,CC BY-SA 4.0
LIAR,4327.json,"Says allowing the payroll tax holiday to expire would end up costing another estimated 900,000 jobs in 2012.",,real,Politics,CC BY-SA 4.0
LIAR,451.json,Hillary Clinton supported NAFTA and permanent China trade. Pennsylvania lost thousands of jobs.,,real,Politics,CC BY-SA 4.0
LIAR,4102.json,Numerous studies have shown that these so-called right-to-work laws do not generate jobs and economic growth.,,real,Politics,CC BY-SA 4.0
LIAR,975.json,"Obama's budget plan would take national debt up to about 80 percent of gross national product. ... Historically, it's been about 40 percent.",,real,Politics,CC BY-SA 4.0
LIAR,13026.json,Says Hillary Clinton said the Veterans Affairs scandal is over-exaggerated. She said she was satisfied with what was going on.,,fake,Politics,CC BY-SA 4.0
LIAR,11772.json,We now have driven (health care) costs down to the lowest theyve been in 50 years.,,fake,Politics,CC BY-SA 4.0
LIAR,1486.json,"President Barack Obama's ""initial response when we heard about the Christmas underwear bomber"" was to say that ""this was the act of an isolated extremist.""",,real,Politics,CC BY-SA 4.0
LIAR,3391.json,"Says Sen. Sherrod Brown admitted that his $787 billion stimulus law failed and after specifically attacking Republicans for wanting to lower Americans taxes, (he) now claims that his stimulus bill didnt do enough to lower taxes.",,real,Politics,CC BY-SA 4.0
LIAR,1226.json,"In the 1950s, ""A lot of people got rich and they had to pay a top tax rate of 90 percent.""",,real,Politics,CC BY-SA 4.0
LIAR,11656.json,"The Charleston, S.C., shootershould have never been given a gun, but the universal background check was not fast enough.",,real,Politics,CC BY-SA 4.0
LIAR,240.json,Sixty-five percent of the Iraqi people now say it's okay to shoot an American soldier.,,fake,Politics,CC BY-SA 4.0
LIAR,3197.json,Twelve judges have thrown out legal challenges to the health care law because they rejected the notion that the health care law was unconstitutional.,,fake,Politics,CC BY-SA 4.0
LIAR,5297.json,Says Gov. Chris Christies proposal to reduce state income taxes would be the second tax cut for the rich by the governor in two years.,,real,Politics,CC BY-SA 4.0
LIAR,968.json,Warren (Buffett) still does support me.,,real,Politics,CC BY-SA 4.0
LIAR,5922.json,Says George LeMieux was one of two Republicans who voted for President Barack Obamas jobs bill.,,real,Politics,CC BY-SA 4.0
LIAR,7108.json,A precinct in the Allen West-Patrick Murphy recount has 7 registered voters in Guatemalan community and the tally showed 900 voted!!!!!,,fake,Politics,CC BY-SA 4.0
LIAR,5813.json,"About 230,000 people that were on unemployment when I took office are not on unemployment now.",,real,Politics,CC BY-SA 4.0
LIAR,7884.json,"One person, Kathleen Sebelius, was going to determine whether or not 10-year-old lung patient Sarah Murnaghan would live or die.",,fake,Politics,CC BY-SA 4.0
LIAR,2411.json,Ron Klein repeatedly voted in favor of amnesty for illegal immigrants.,,fake,Politics,CC BY-SA 4.0
LIAR,8428.json,Local law enforcement . . . will have access to the [Obamacare] Data Hubs treasure trove of personal info.,,fake,Politics,CC BY-SA 4.0
LIAR,1391.json,"During his tenure as mayor, he saw Houstons crime rates drop to the lowest levels in more than 25 years.",,real,Politics,CC BY-SA 4.0
LIAR,11668.json,Barack Obamas Columbia University ID says he was a foreign student and went by Barry Soetoro.,,fake,Politics,CC BY-SA 4.0
LIAR,490.json,"John McCain, ""one of the richest people in a Senate filled with millionaires,"" says the solution to the housing crisis is for people to get a ""second job"" and ""skip their vacations.""",,fake,Politics,CC BY-SA 4.0
LIAR,8489.json,"Terry McAuliffe wants to raise your taxes $1,700 to pay for his infinite promises.",,fake,Politics,CC BY-SA 4.0
LIAR,12446.json,"Hypocrisy at the Clinton Foundation: Top male staff made on average $218,029 while top female staff made $153,014 from 2010-2014.",,real,Politics,CC BY-SA 4.0
LIAR,7233.json,"Since the federal Violence Against Women Act was adopted in 1994, cases of domestic violence have fallen by 67 percent.",,real,Politics,CC BY-SA 4.0
LIAR,1775.json,Says federal law enforcement officers cut off questioning of the Christmas Day underwear bomber by giving him a Miranda warning after 30 minutes of questioning.,,real,Politics,CC BY-SA 4.0
LIAR,1347.json,On legalizing illegal immigrants.,,real,Politics,CC BY-SA 4.0
LIAR,4649.json,Nearly half of all pregnancies in the U.S. are unintended.,,real,Politics,CC BY-SA 4.0
LIAR,534.json,"We are ""borrowing Saudi money for Saudi oil"" with the result being ""dependency and debt.""",,real,Politics,CC BY-SA 4.0
LIAR,5387.json,"Says there are homes for sale on and around (Oswego Lake) right now for under $150,000 that anyone is welcome to buy.",,real,Politics,CC BY-SA 4.0
LIAR,2248.json,"Since the president became the president, we have lost 3.3 million jobs in the private sector. But you know whos done OK and whos not complaining today? The public sector. Weve gained 590,000 public sector jobs.",,real,Politics,CC BY-SA 4.0
LIAR,2032.json,The top 1 percent pay over half of the entire revenue for this country.,,fake,Politics,CC BY-SA 4.0
LIAR,10356.json,The difference over the (previous) four years between where things were headed and where we brought them to over the last four years is a total of $816 in saved property tax money.,,fake,Politics,CC BY-SA 4.0
LIAR,8385.json,Chris Christie has not increased the taxes on anyone.,,real,Politics,CC BY-SA 4.0
LIAR,7386.json,The United States does not have a system through which growers and dairies can bring a workforce legally into the U.S.,,fake,Politics,CC BY-SA 4.0
LIAR,3195.json,Says he never said he would keep education funding the same.,,fake,Politics,CC BY-SA 4.0
LIAR,12497.json,"Since 1978, college tuition nationwide has gone up something like four times the rate of inflation.",,real,Politics,CC BY-SA 4.0
LIAR,13293.json,"Says Sen. Rob Portman said, It would be irresponsible not to cut Medicare.",,real,Politics,CC BY-SA 4.0
LIAR,4893.json,"Most of, if not all of, the [DeKalb school construction] projects always came in on or were under budget.",,real,Politics,CC BY-SA 4.0
LIAR,689.json,(Palin) supported right-wing extremist Pat Buchanan for president in 2000.,,fake,Politics,CC BY-SA 4.0
LIAR,4896.json,Says Sen. Sherrod Brown voted to block American energy production and increase energy taxes.,,fake,Politics,CC BY-SA 4.0
LIAR,9465.json,Says Jeanne Shaheen voted for a measure that would have amounted to a new national energy tax.,,fake,Politics,CC BY-SA 4.0
LIAR,7303.json,"Washington, D.C., had some of the strictest gun laws in the country. And when they passed them, violence skyrocketed.",,real,Politics,CC BY-SA 4.0
LIAR,6627.json,Seven presidents before (Barack Obama) -- Republicans and Democrats -- tried to expand health care to all Americans.,,real,Politics,CC BY-SA 4.0
LIAR,5429.json,"While fighting a move to toughen penalties for workplace gender discrimination, state Sen. Glenn Grothman said he didnt believe women belonged in the workplace but belonged at home, cooking and cleaning and having babies.",,fake,Politics,CC BY-SA 4.0
LIAR,5852.json,"If you put the $47 billion in revenue (raised over 10 years by the Buffett rule) into infrastructure you could create 611,000 infrastructure jobs.",,fake,Politics,CC BY-SA 4.0
LIAR,5043.json,What is the proper collective noun for a group of baboons? Believe it or not . . . a Congress!,,fake,Politics,CC BY-SA 4.0
LIAR,599.json,I have repeatedly said that many of the predatory loans that were made in the mortgage system did target African-American and Latino communities.,,real,Politics,CC BY-SA 4.0
LIAR,10411.json,"Starting in December 2007, 1.4 million jobs were created in Texas. In that same period, the rest of the country lost 400,000 jobs.",,real,Politics,CC BY-SA 4.0
LIAR,3809.json,The (health reform) legislation which Washington passed last year has made it more difficult to hire because its increased costs for employers.,,fake,Politics,CC BY-SA 4.0
LIAR,3928.json,"The CBO, the Congressional Budget Office has said that Obamacare will kill 800,000 jobs.",,fake,Politics,CC BY-SA 4.0
LIAR,135.json,"Thompson ""voted against $250,000 caps on damages (and) almost anything that would make our legal system fairer.""",,fake,Politics,CC BY-SA 4.0
LIAR,10580.json,Texas this fiscal year will have more money in reserve than the other 49 states combined.,,fake,Politics,CC BY-SA 4.0
LIAR,610.json,On using the Strategic Petroleum Reserve.,,fake,Politics,CC BY-SA 4.0
LIAR,7916.json,Immigrants are more fertile.,,real,Politics,CC BY-SA 4.0
LIAR,1665.json,"The proposed education changes ""will not cut one teacher's pay.""",,real,Politics,CC BY-SA 4.0
LIAR,1659.json,The number of uninsured people in Massachusetts is about the same as it was when the mandates were passed in 2006.,,fake,Politics,CC BY-SA 4.0
LIAR,8601.json,Firearms homicides are down about 40 percent since Texas passed concealed-gun permit law.,,real,Politics,CC BY-SA 4.0
LIAR,8004.json,Upwards of 90 percent of women seeking an abortion decide not to have an abortion after seeing an ultrasound.,,fake,Politics,CC BY-SA 4.0
